Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Burnley,1.79,2.31,-0.52,1.79,1.95,-0.16,0.0,0.36,-0.36,1.79,2.31,-0.52,2,2,0,0.52,37.9,34.24,46.14,0.93,1.3,181,8,9,18,9.68,13.85,15.67,6,11,6,1,8,68.5,28.54,119.2,90.03,115.6,50.55,1,Burnley 2-2 Tottenham Hotspur,2026-01-24
Sunderland,0.67,1.76,-1.09,0.65,0.77,-0.12,0.01,0.23,-0.22,0.67,1.0,-0.33,1,3,-2,-0.91,52.8,50.18,47.75,0.49,0.4,207,8,7,13,14.29,32.5,11.61,4,7,17,3,16,63.6,40.95,55.47,48.43,19.47,12.86,6,West Ham United 3-1 Sunderland,2026-01-24
West Ham United,1.76,0.67,1.09,0.77,0.65,0.12,0.23,0.01,0.22,1.0,0.67,0.33,3,1,2,0.91,47.2,49.82,46.51,0.4,0.49,175,13,13,7,32.5,14.29,10.03,7,4,13,3,9,91.7,59.05,59.07,51.57,131.94,87.14,0,West Ham United 3-1 Sunderland,2026-01-24
AFC Bournemouth,1.38,1.16,0.22,0.53,0.75,-0.22,0.09,0.41,-0.32,0.62,1.16,-0.54,1,1,0,-0.22,33.9,33.96,45.7,0.43,0.73,140,8,11,17,25.58,23.29,21.71,2,11,15,6,6,69.3,24.4,125.67,89.13,106.77,52.44,2,Brighton & Hove Albion 1-1 AFC Bournemouth,2026-01-19
Brighton & Hove Albion,1.16,1.38,-0.22,0.75,0.53,0.22,0.41,0.09,0.32,1.16,0.62,0.54,1,1,0,0.22,66.1,66.04,51.66,0.73,0.43,345,16,17,11,23.29,25.58,8.71,11,2,23,11,7,214.7,75.6,15.33,10.87,96.83,47.56,1,Brighton & Hove Albion 1-1 AFC Bournemouth,2026-01-19
Everton,0.93,1.54,-0.61,0.84,1.45,-0.61,0.09,0.09,0.0,0.93,1.54,-0.61,1,0,1,1.61,36.5,36.64,44.35,0.18,1.01,115,7,9,18,50.0,17.82,10.21,6,4,7,4,13,38.3,18.38,109.87,91.25,88.8,47.65,3,Aston Villa 0-1 Everton,2026-01-18
Aston Villa,1.54,0.93,0.61,1.45,0.84,0.61,0.09,0.09,0.0,1.54,0.93,0.61,0,1,-1,-1.61,63.5,63.36,47.9,1.01,0.18,253,16,18,9,17.82,50.0,7.87,4,6,19,6,15,170.1,81.62,10.53,8.75,97.57,52.35,2,Aston Villa 0-1 Everton,2026-01-18
Newcastle United,1.18,0.69,0.49,0.86,0.65,0.21,0.33,0.03,0.3,1.18,0.69,0.49,0,0,0,-0.49,66.5,70.33,52.34,0.99,0.38,362,22,12,6,12.12,15.79,8.28,4,1,34,7,8,221.1,92.94,17.33,12.91,156.1,75.25,0,Wolverhampton Wanderers 0-0 Newcastle United,2026-01-18
Wolverhampton Wanderers,0.69,1.18,-0.49,0.65,0.86,-0.21,0.03,0.33,-0.3,0.69,1.18,-0.49,0,0,0,0.49,33.5,29.67,47.15,0.38,0.99,151,9,6,12,15.79,12.12,26.17,1,4,17,4,14,16.8,7.06,116.87,87.09,51.33,24.75,2,Wolverhampton Wanderers 0-0 Newcastle United,2026-01-18
Arsenal,2.91,0.52,2.39,2.15,0.52,1.63,0.76,0.0,0.76,2.91,0.52,2.39,0,0,0,-2.39,59.2,51.25,50.42,1.34,0.52,261,23,15,6,11.19,11.54,8.45,5,4,26,9,14,168.1,66.57,14.33,15.81,124.53,54.77,0,Nottingham Forest 0-0 Arsenal,2026-01-17
Nottingham Forest,0.52,2.91,-2.39,0.52,2.15,-1.63,0.0,0.76,-0.76,0.52,2.91,-2.39,0,0,0,2.39,40.8,48.75,53.69,0.52,1.34,201,9,6,15,11.54,11.19,21.11,4,5,25,4,8,84.4,33.43,76.33,84.19,102.83,45.23,1,Nottingham Forest 0-0 Arsenal,2026-01-17
West Ham United,3.29,2.22,1.07,1.5,2.05,-0.55,1.79,0.17,1.62,3.29,2.22,1.07,2,1,1,-0.07,38.4,29.02,45.15,0.73,1.1,141,12,17,21,23.29,19.09,11.34,4,10,20,5,17,53.9,22.66,78.67,72.84,87.8,42.22,2,Tottenham Hotspur 1-2 West Ham United,2026-01-17
Tottenham Hotspur,2.22,3.29,-1.07,2.05,1.5,0.55,0.17,1.79,-1.62,2.22,3.29,-1.07,1,2,-1,0.07,61.6,70.98,51.75,1.1,0.73,296,25,21,17,19.09,23.29,6.57,10,4,43,11,12,184.0,77.34,29.33,27.16,120.17,57.78,3,Tottenham Hotspur 1-2 West Ham United,2026-01-17
Crystal Palace,0.9,2.3,-1.4,0.7,2.11,-1.41,0.2,0.19,0.01,0.9,2.3,-1.4,1,2,-1,0.4,42.3,43.37,47.14,0.48,0.67,176,9,6,13,12.5,19.4,12.97,2,6,15,4,15,58.4,29.1,93.73,69.67,78.53,40.51,3,Sunderland 2-1 Crystal Palace,2026-01-17
Sunderland,2.3,0.9,1.4,2.11,0.7,1.41,0.19,0.2,-0.01,2.3,0.9,1.4,2,1,1,-0.4,57.7,56.63,46.06,0.67,0.48,228,10,13,6,19.4,12.5,8.97,6,2,18,3,8,142.3,70.9,40.8,30.33,115.3,59.49,7,Sunderland 2-1 Crystal Palace,2026-01-17
Burnley,0.44,4.62,-4.18,0.44,3.85,-3.41,0.0,0.01,-0.01,0.44,3.86,-3.42,1,1,0,4.18,27.3,19.31,44.7,0.26,1.76,117,8,7,32,26.92,18.18,23.68,6,4,7,1,10,27.8,5.26,114.93,96.8,30.7,6.75,1,Liverpool 1-1 Burnley,2026-01-17
Liverpool,4.62,0.44,4.18,3.85,0.44,3.41,0.01,0.0,0.01,3.86,0.44,3.42,1,1,0,-4.18,72.7,80.69,59.47,1.76,0.26,537,47,32,7,18.18,26.92,11.0,4,6,34,9,8,500.9,94.74,3.8,3.2,424.17,93.25,0,Liverpool 1-1 Burnley,2026-01-17
Fulham,0.56,2.13,-1.57,0.35,1.83,-1.48,0.21,0.3,-0.09,0.56,2.13,-1.57,0,1,-1,0.57,53.3,40.79,39.52,0.32,0.62,139,7,8,14,25.0,22.58,13.11,7,5,8,3,11,45.7,30.75,19.47,18.51,25.33,14.47,1,Leeds United 1-0 Fulham,2026-01-17
Leeds United,2.13,0.56,1.57,1.83,0.35,1.48,0.3,0.21,0.09,2.13,0.56,1.57,1,0,1,-0.57,46.7,59.21,45.12,0.62,0.32,186,12,14,8,22.58,25.0,17.92,5,7,22,7,6,102.9,69.25,85.73,81.49,149.7,85.53,5,Leeds United 1-0 Fulham,2026-01-17
Brentford,1.67,1.69,-0.02,1.19,0.93,0.26,0.48,0.0,0.48,1.67,0.93,0.74,0,2,-2,-1.98,54.5,59.28,47.85,0.97,0.19,255,21,15,6,15.46,31.58,12.9,8,4,29,9,10,124.1,62.14,54.73,41.93,105.93,49.02,3,Chelsea 2-0 Brentford,2026-01-17
Chelsea,1.69,1.67,0.02,0.93,1.19,-0.26,0.0,0.48,-0.48,0.93,1.67,-0.74,2,0,2,1.98,45.5,40.72,42.81,0.19,0.97,155,3,6,15,31.58,15.46,17.8,4,8,11,3,7,75.6,37.86,75.8,58.07,110.17,50.98,0,Chelsea 2-0 Brentford,2026-01-17
Manchester City,0.54,3.27,-2.73,0.48,2.99,-2.51,0.06,0.28,-0.22,0.54,3.27,-2.73,0,2,-2,0.73,67.5,67.36,54.37,0.7,0.84,419,16,7,11,10.0,13.1,7.71,6,3,21,6,8,197.0,82.91,18.33,13.17,114.8,58.88,1,Manchester United 2-0 Manchester City,2026-01-17
Manchester United,3.27,0.54,2.73,2.99,0.48,2.51,0.28,0.06,0.22,3.27,0.54,2.73,2,0,2,-0.73,32.5,32.64,49.72,0.84,0.7,164,9,11,7,13.1,10.0,17.5,3,6,10,1,13,40.6,17.09,120.87,86.83,80.17,41.12,1,Manchester United 2-0 Manchester City,2026-01-17
Liverpool,0.46,1.07,-0.61,0.46,0.77,-0.31,0.0,0.3,-0.3,0.46,1.07,-0.61,0,0,0,0.61,52.4,44.86,49.83,0.15,0.49,282,3,8,9,53.33,18.37,18.78,3,8,9,0,9,133.4,43.69,54.87,34.7,63.57,29.7,0,Arsenal 0-0 Liverpool,2026-01-08
Arsenal,1.07,0.46,0.61,0.77,0.46,0.31,0.3,0.0,0.3,1.07,0.46,0.61,0,0,0,-0.61,47.6,55.14,53.39,0.49,0.15,272,14,9,8,18.37,53.33,16.19,8,3,15,3,10,171.9,56.31,103.27,65.3,150.47,70.3,0,Arsenal 0-0 Liverpool,2026-01-08
Leeds United,2.37,2.67,-0.3,1.42,0.94,0.48,0.19,0.97,-0.78,1.61,1.91,-0.3,3,4,-1,-0.7,37.9,45.71,52.27,0.78,1.18,209,12,14,18,17.95,15.25,12.81,6,3,12,4,10,83.8,35.33,106.87,82.21,108.2,59.36,6,Newcastle United 4-3 Leeds United,2026-01-07
Newcastle United,2.67,2.37,0.3,0.94,1.42,-0.48,0.97,0.19,0.78,1.91,1.61,0.3,4,3,1,0.7,62.1,54.29,49.99,1.18,0.78,299,19,18,14,15.25,17.95,9.3,3,6,35,8,11,153.4,64.67,23.13,17.79,74.07,40.64,0,Newcastle United 4-3 Leeds United,2026-01-07
Manchester United,3.03,0.28,2.75,2.48,0.28,2.2,0.55,0.0,0.55,3.03,0.28,2.75,2,2,0,-2.75,64.9,66.57,49.36,2.02,0.14,315,25,30,8,14.85,57.14,12.57,5,5,26,6,8,243.7,83.15,8.73,5.29,179.27,66.13,0,Burnley 2-2 Manchester United,2026-01-07
Burnley,0.28,3.03,-2.75,0.28,2.48,-2.2,0.0,0.55,-0.55,0.28,3.03,-2.75,2,2,0,2.75,35.1,33.43,46.87,0.14,2.02,155,3,8,30,57.14,14.85,20.87,5,5,7,2,9,49.4,16.85,156.2,94.71,91.83,33.87,1,Burnley 2-2 Manchester United,2026-01-07
Brighton & Hove Albion,1.52,3.19,-1.67,1.5,1.79,-0.29,0.01,0.64,-0.63,1.52,2.43,-0.91,1,1,0,1.67,40.2,26.56,35.13,0.49,0.72,100,5,6,22,12.24,30.56,13.36,5,15,10,2,16,20.5,6.94,75.47,65.13,23.27,8.23,0,Manchester City 1-1 Brighton & Hove Albion,2026-01-07
Manchester City,3.19,1.52,1.67,1.79,1.5,0.29,0.64,0.01,0.63,2.43,1.52,0.91,1,1,0,-1.67,59.8,73.44,50.64,0.72,0.49,340,22,22,6,30.56,12.24,8.36,15,5,13,6,6,274.8,93.06,40.4,34.87,259.5,91.77,1,Manchester City 1-1 Brighton & Hove Albion,2026-01-07
Chelsea,2.54,1.6,0.94,0.88,1.55,-0.67,1.66,0.04,1.62,2.54,1.6,0.94,1,2,-1,-1.94,45.0,37.47,46.15,0.33,1.12,204,13,14,16,42.42,14.29,17.54,5,9,23,11,6,83.4,28.96,84.13,59.22,55.47,26.03,0,Fulham 2-1 Chelsea,2026-01-07
Fulham,1.6,2.54,-0.94,1.55,0.88,0.67,0.04,1.66,-1.62,1.6,2.54,-0.94,2,1,1,1.94,55.0,62.53,51.5,1.12,0.33,315,20,16,14,14.29,42.42,13.53,9,5,19,2,11,204.6,71.04,57.93,40.78,157.67,73.97,0,Fulham 2-1 Chelsea,2026-01-07
Wolverhampton Wanderers,1.14,1.62,-0.48,0.93,1.54,-0.61,0.2,0.09,0.11,1.14,1.62,-0.48,1,1,0,0.48,54.3,56.33,48.35,0.62,0.36,222,16,12,13,19.35,36.11,11.15,3,9,30,7,16,106.5,53.06,23.87,25.04,83.17,36.38,4,Everton 1-1 Wolverhampton Wanderers,2026-01-07
Everton,1.62,1.14,0.48,1.54,0.93,0.61,0.09,0.2,-0.11,1.62,1.14,0.48,1,1,0,-0.48,45.7,43.67,50.47,0.36,0.62,198,11,13,12,36.11,19.35,10.29,9,3,18,2,13,94.2,46.94,71.47,74.96,145.47,63.62,4,Everton 1-1 Wolverhampton Wanderers,2026-01-07
Aston Villa,1.86,1.68,0.18,1.66,1.68,-0.02,0.19,0.0,0.19,1.86,1.68,0.18,0,0,0,-0.18,58.8,56.91,43.45,0.54,0.8,211,17,15,11,27.78,13.75,12.72,6,5,16,5,3,155.0,61.78,19.73,14.11,94.37,41.04,5,Crystal Palace 0-0 Aston Villa,2026-01-07
Crystal Palace,1.68,1.86,-0.18,1.68,1.66,0.02,0.0,0.19,-0.19,1.68,1.86,-0.18,0,0,0,0.18,41.2,43.09,48.87,0.8,0.54,195,13,11,15,13.75,27.78,21.52,5,6,11,3,8,95.9,38.22,120.07,85.89,135.6,58.96,0,Crystal Palace 0-0 Aston Villa,2026-01-07
Sunderland,2.09,4.06,-1.97,1.23,3.35,-2.12,0.09,0.71,-0.62,1.33,4.06,-2.73,0,3,-3,-1.03,49.3,43.92,44.75,0.66,0.83,169,7,11,18,16.67,21.69,12.2,2,4,13,4,13,61.7,29.16,44.47,44.5,48.17,16.72,1,Brentford 3-0 Sunderland,2026-01-07
Brentford,4.06,2.09,1.97,3.35,1.23,2.12,0.71,0.09,0.62,4.06,1.33,2.73,3,0,3,1.03,50.7,56.08,49.49,0.83,0.66,205,22,18,11,21.69,16.67,14.29,4,2,22,7,13,149.9,70.84,55.47,55.5,239.9,83.28,2,Brentford 3-0 Sunderland,2026-01-07
Tottenham Hotspur,1.14,1.25,-0.11,0.27,1.25,-0.98,0.87,0.0,0.87,1.14,1.25,-0.11,2,3,-1,-0.89,57.8,52.16,41.97,1.02,1.06,171,17,16,11,15.69,10.38,6.5,3,5,21,7,10,102.7,61.79,22.27,20.97,67.17,42.7,3,AFC Bournemouth 3-2 Tottenham Hotspur,2026-01-07
AFC Bournemouth,1.25,1.14,0.11,1.25,0.27,0.98,0.0,0.87,-0.87,1.25,1.14,0.11,3,2,1,0.89,42.2,47.84,46.91,1.06,1.02,157,9,11,16,10.38,15.69,10.71,5,3,12,3,19,63.5,38.21,83.93,79.03,90.13,57.3,3,AFC Bournemouth 3-2 Tottenham Hotspur,2026-01-07
Nottingham Forest,1.6,1.84,-0.24,0.63,1.57,-0.94,0.21,0.27,-0.06,0.84,1.84,-1.0,2,1,1,1.24,52.8,56.9,53.4,0.6,0.18,274,13,13,15,21.67,83.33,10.7,5,8,28,5,9,152.6,62.39,44.07,44.7,158.77,78.91,5,West Ham United 1-2 Nottingham Forest,2026-01-06
West Ham United,1.84,1.6,0.24,1.57,0.63,0.94,0.27,0.21,0.06,1.84,0.84,1.0,1,2,-1,-1.24,47.2,43.1,49.71,0.18,0.6,203,10,15,13,83.33,21.67,10.53,8,5,19,6,15,92.0,37.61,54.53,55.3,42.43,21.09,0,West Ham United 1-2 Nottingham Forest,2026-01-06
Chelsea,3.12,1.48,1.64,3.12,1.25,1.87,0.0,0.23,-0.23,3.12,1.48,1.64,1,1,0,-1.64,43.4,31.25,37.3,0.27,0.45,128,6,8,14,29.63,31.11,12.03,8,13,4,2,14,52.1,21.84,58.33,44.1,42.0,16.31,0,Manchester City 1-1 Chelsea,2026-01-04
Manchester City,1.48,3.12,-1.64,1.25,3.12,-1.87,0.23,0.0,0.23,1.48,3.12,-1.64,1,1,0,1.64,56.6,68.75,50.18,0.45,0.27,331,11,14,8,31.11,29.63,8.8,13,8,15,8,12,186.5,78.16,73.93,55.9,215.5,83.69,0,Manchester City 1-1 Chelsea,2026-01-04
Liverpool,1.67,1.53,0.14,1.52,1.52,0.0,0.15,0.02,0.13,1.67,1.53,0.14,2,2,0,-0.14,58.2,66.82,53.56,0.81,0.34,410,13,10,8,12.35,23.53,22.0,1,2,24,8,4,204.8,78.44,45.67,33.29,154.4,70.93,0,Fulham 2-2 Liverpool,2026-01-04
Fulham,1.53,1.67,-0.14,1.52,1.52,0.0,0.02,0.15,-0.13,1.53,1.67,-0.14,2,2,0,0.14,41.8,33.18,43.9,0.34,0.81,188,6,8,10,23.53,12.35,24.9,2,1,13,3,11,56.3,21.56,91.53,66.71,63.27,29.07,3,Fulham 2-2 Liverpool,2026-01-04
Sunderland,0.57,1.61,-1.04,0.49,0.68,-0.19,0.09,0.93,-0.84,0.57,1.61,-1.04,1,1,0,1.04,51.0,43.41,46.72,0.63,0.61,193,16,10,13,15.87,21.31,11.12,9,6,21,5,6,79.8,35.75,55.53,47.06,71.27,30.51,5,Tottenham Hotspur 1-1 Sunderland,2026-01-04
Tottenham Hotspur,1.61,0.57,1.04,0.68,0.49,0.19,0.93,0.09,0.84,1.61,0.57,1.04,1,1,0,-1.04,49.0,56.59,48.39,0.61,0.63,201,15,13,10,21.31,15.87,11.6,6,9,24,3,10,143.4,64.25,62.47,52.94,162.3,69.49,4,Tottenham Hotspur 1-1 Sunderland,2026-01-04
Crystal Palace,1.79,2.57,-0.78,1.61,1.66,-0.05,0.19,0.91,-0.72,1.79,2.57,-0.78,0,2,-2,-1.22,41.0,45.1,51.6,0.5,1.16,210,15,11,12,22.0,10.34,14.03,4,6,15,6,12,80.0,41.78,94.07,90.28,125.23,55.64,3,Newcastle United 2-0 Crystal Palace,2026-01-04
Newcastle United,2.57,1.79,0.78,1.66,1.61,0.05,0.91,0.19,0.72,2.57,1.79,0.78,2,0,2,1.22,59.0,54.9,48.4,1.16,0.5,248,17,12,11,10.34,22.0,10.76,6,4,32,8,5,111.5,58.22,10.13,9.72,99.83,44.36,0,Newcastle United 2-0 Crystal Palace,2026-01-04
Brentford,3.89,1.62,2.27,3.21,1.2,2.01,0.68,0.42,0.26,3.89,1.62,2.27,4,2,2,-0.27,54.3,43.23,41.15,0.75,0.96,169,10,11,14,14.67,14.58,11.31,4,9,13,5,8,62.6,31.13,18.33,16.44,34.33,27.26,2,Everton 2-4 Brentford,2026-01-04
Everton,1.62,3.89,-2.27,1.2,3.21,-2.01,0.42,0.68,-0.26,1.62,3.89,-2.27,2,4,-2,0.27,45.7,56.77,50.92,0.96,0.75,202,17,14,11,14.58,14.67,14.07,9,4,27,4,9,138.5,68.87,93.2,83.56,91.6,72.74,4,Everton 2-4 Brentford,2026-01-04
Manchester United,1.86,1.21,0.65,1.49,1.18,0.31,0.36,0.03,0.33,1.86,1.21,0.65,1,1,0,-0.65,54.3,47.96,45.89,0.61,0.85,225,14,15,11,24.59,12.94,13.21,7,4,10,4,9,82.7,52.57,12.6,14.65,46.03,31.8,2,Leeds United 1-1 Manchester United,2026-01-04
Leeds United,1.21,1.86,-0.65,1.18,1.49,-0.31,0.03,0.36,-0.33,1.21,1.86,-0.65,1,1,0,0.65,45.7,52.04,48.18,0.85,0.61,215,16,11,15,12.94,24.59,11.46,4,7,20,6,9,74.6,47.43,73.4,85.35,98.73,68.2,7,Leeds United 1-1 Manchester United,2026-01-04
Arsenal,1.07,1.25,-0.18,0.97,1.24,-0.27,0.1,0.01,0.09,1.07,1.25,-0.18,3,2,1,1.18,56.8,55.31,48.5,0.38,0.81,241,11,12,15,31.58,18.52,9.65,9,4,20,5,8,140.1,59.34,23.4,24.32,114.3,54.72,2,AFC Bournemouth 2-3 Arsenal,2026-01-03
AFC Bournemouth,1.25,1.07,0.18,1.24,0.97,0.27,0.01,0.1,-0.09,1.25,1.07,0.18,2,3,-1,-1.18,43.2,44.69,48.33,0.81,0.38,177,7,15,12,18.52,31.58,15.28,4,9,22,7,13,96.0,40.66,72.8,75.68,94.6,45.28,2,AFC Bournemouth 2-3 Arsenal,2026-01-03
West Ham United,0.49,1.85,-1.36,0.28,0.77,-0.49,0.2,0.32,-0.12,0.49,1.09,-0.6,0,3,-3,-1.64,65.9,71.63,53.22,0.5,0.52,404,13,6,11,12.0,21.15,7.65,12,2,28,7,10,146.0,77.95,12.6,7.82,46.23,21.54,1,Wolverhampton Wanderers 3-0 West Ham United,2026-01-03
Wolverhampton Wanderers,1.85,0.49,1.36,0.77,0.28,0.49,0.32,0.2,0.12,1.09,0.49,0.6,3,0,3,1.64,34.1,28.37,46.63,0.52,0.5,150,8,11,6,21.15,12.0,22.91,2,12,16,6,11,41.3,22.05,148.47,92.18,168.43,78.46,4,Wolverhampton Wanderers 3-0 West Ham United,2026-01-03
Burnley,0.42,1.64,-1.22,0.34,1.31,-0.97,0.07,0.33,-0.26,0.42,1.64,-1.22,0,2,-2,-0.78,40.9,45.42,43.95,0.44,0.55,169,3,5,15,11.36,27.27,15.41,4,5,17,4,17,51.3,28.2,99.47,70.81,42.73,18.47,1,Brighton & Hove Albion 2-0 Burnley,2026-01-03
Brighton & Hove Albion,1.64,0.42,1.22,1.31,0.34,0.97,0.33,0.07,0.26,1.64,0.42,1.22,2,0,2,0.78,59.1,54.58,45.99,0.55,0.44,259,9,15,5,27.27,11.36,11.52,5,4,11,4,7,130.6,71.8,41.0,29.19,188.57,81.53,1,Brighton & Hove Albion 2-0 Burnley,2026-01-03
Nottingham Forest,1.13,1.6,-0.47,1.1,1.57,-0.47,0.03,0.03,0.0,1.13,1.6,-0.47,1,3,-2,-1.53,27.4,15.87,37.3,0.42,1.23,69,4,10,11,23.81,8.94,14.59,4,12,9,4,20,20.8,6.79,127.2,92.58,40.4,13.07,1,Aston Villa 3-1 Nottingham Forest,2026-01-03
Aston Villa,1.6,1.13,0.47,1.57,1.1,0.47,0.03,0.03,0.0,1.6,1.13,0.47,3,1,2,1.53,72.6,84.13,53.88,1.23,0.42,408,28,11,10,8.94,23.81,4.55,12,4,16,4,10,285.6,93.21,10.2,7.42,268.77,86.93,6,Aston Villa 3-1 Nottingham Forest,2026-01-03
Manchester City,2.47,1.19,1.28,2.25,0.99,1.26,0.21,0.2,0.01,2.47,1.19,1.28,0,0,0,-1.28,67.2,65.26,49.09,0.98,0.5,343,24,14,10,14.29,20.0,9.39,5,11,21,5,6,211.4,81.56,6.27,4.27,141.03,55.77,0,Sunderland 0-0 Manchester City,2026-01-01
Sunderland,1.19,2.47,-1.28,0.99,2.25,-1.26,0.2,0.21,-0.01,1.19,2.47,-1.28,0,0,0,1.28,32.8,34.74,46.68,0.5,0.98,152,11,10,14,20.0,14.29,15.15,11,5,9,3,9,47.8,18.44,140.67,95.73,111.83,44.23,2,Sunderland 0-0 Manchester City,2026-01-01
Tottenham Hotspur,1.36,0.97,0.39,1.3,0.86,0.44,0.06,0.1,-0.04,1.36,0.97,0.39,0,0,0,-0.39,44.2,43.67,46.68,0.67,0.91,200,8,9,7,13.43,7.69,16.41,3,9,11,1,10,69.3,42.18,82.73,63.64,83.37,53.11,1,Brentford 0-0 Tottenham Hotspur,2026-01-01
Brentford,0.97,1.36,-0.39,0.86,1.3,-0.44,0.1,0.06,0.04,0.97,1.36,-0.39,0,0,0,0.39,55.8,56.33,46.69,0.91,0.67,250,12,7,9,7.69,13.43,9.08,9,3,21,3,8,95.0,57.82,47.27,36.36,73.6,46.89,4,Brentford 0-0 Tottenham Hotspur,2026-01-01
Leeds United,0.25,3.03,-2.78,0.22,2.91,-2.69,0.03,0.12,-0.09,0.25,3.03,-2.78,0,0,0,2.78,32.2,24.37,42.09,0.26,0.72,110,4,4,19,15.38,26.39,23.37,5,5,10,3,8,6.4,1.89,136.27,81.63,14.27,5.73,4,Liverpool 0-0 Leeds United,2026-01-01
Liverpool,3.03,0.25,2.78,2.91,0.22,2.69,0.12,0.03,0.09,3.03,0.25,2.78,0,0,0,-2.78,67.8,75.63,55.71,0.72,0.26,438,17,19,4,26.39,15.38,12.23,5,5,25,8,10,332.4,98.11,30.67,18.37,234.67,94.27,0,Liverpool 0-0 Leeds United,2026-01-01
Fulham,1.78,1.92,-0.14,1.62,1.44,0.18,0.15,0.47,-0.32,1.78,1.92,-0.14,1,1,0,0.14,59.8,57.8,48.41,1.06,0.9,300,20,17,11,16.04,12.22,10.9,2,2,19,3,10,160.1,66.21,39.27,24.51,87.03,43.55,1,Crystal Palace 1-1 Fulham,2026-01-01
Crystal Palace,1.92,1.78,0.14,1.44,1.62,-0.18,0.47,0.15,0.32,1.92,1.78,0.14,1,1,0,-0.14,40.2,42.2,46.53,0.9,1.06,180,14,11,17,12.22,16.04,20.79,2,2,14,6,7,81.7,33.79,120.93,75.49,112.8,56.45,4,Crystal Palace 1-1 Fulham,2026-01-01
Wolverhampton Wanderers,1.97,1.32,0.65,1.82,1.04,0.78,0.16,0.28,-0.12,1.97,1.32,0.65,1,1,0,-0.65,43.9,45.19,48.69,0.52,0.95,201,12,11,15,21.15,15.79,16.77,4,9,14,4,12,93.1,43.16,70.8,57.0,92.43,44.02,1,Manchester United 1-1 Wolverhampton Wanderers,2025-12-30
Manchester United,1.32,1.97,-0.65,1.04,1.82,-0.78,0.28,0.16,0.12,1.32,1.97,-0.65,1,1,0,0.65,56.1,54.81,50.09,0.95,0.52,302,14,15,11,15.79,21.15,9.82,9,4,22,8,9,122.6,56.84,53.4,43.0,117.53,55.98,3,Manchester United 1-1 Wolverhampton Wanderers,2025-12-30
Aston Villa,3.42,4.37,-0.95,3.42,3.28,0.14,0.0,1.09,-1.09,3.42,4.37,-0.95,1,4,-3,-2.05,54.1,35.14,41.3,0.42,1.27,157,6,11,22,26.19,17.32,11.35,0,8,12,3,9,46.4,20.52,33.93,23.53,5.93,2.09,0,Arsenal 4-1 Aston Villa,2025-12-30
Arsenal,4.37,3.42,0.95,3.28,3.42,-0.14,1.09,0.0,1.09,4.37,3.42,0.95,4,1,3,2.05,45.9,64.86,54.43,1.27,0.42,230,18,22,11,17.32,26.19,10.22,8,0,13,3,18,179.7,79.48,110.27,76.47,277.83,97.91,0,Arsenal 4-1 Aston Villa,2025-12-30
Brighton & Hove Albion,3.35,2.42,0.93,1.03,1.64,-0.61,0.8,0.02,0.78,1.83,1.66,0.17,2,2,0,-0.93,61.3,61.24,48.94,0.48,0.37,289,10,16,10,33.33,27.03,7.07,5,6,23,5,18,124.0,65.4,15.2,11.46,68.27,34.85,0,West Ham United 2-2 Brighton & Hove Albion,2025-12-30
West Ham United,2.42,3.35,-0.93,1.64,1.03,0.61,0.02,0.8,-0.78,1.66,1.83,-0.17,2,2,0,0.93,38.7,38.76,46.74,0.37,0.48,163,10,10,16,27.03,33.33,12.25,6,5,16,5,11,65.6,34.6,117.47,88.54,127.63,65.15,0,West Ham United 2-2 Brighton & Hove Albion,2025-12-30
Everton,1.95,2.63,-0.68,1.6,2.58,-0.98,0.35,0.05,0.3,1.95,2.63,-0.68,2,0,2,2.68,30.6,22.0,40.89,0.72,1.68,100,10,11,21,15.28,12.5,17.44,7,8,7,2,9,27.4,7.26,105.07,91.84,65.43,27.41,0,Nottingham Forest 0-2 Everton,2025-12-30
Nottingham Forest,2.63,1.95,0.68,2.58,1.6,0.98,0.05,0.35,-0.3,2.63,1.95,0.68,0,2,-2,-2.68,69.4,78.0,56.5,1.68,0.72,446,31,21,11,12.5,15.28,8.81,8,7,52,9,11,350.1,92.74,9.33,8.16,173.3,72.59,0,Nottingham Forest 0-2 Everton,2025-12-30
AFC Bournemouth,3.47,2.71,0.76,3.39,1.46,1.93,0.08,0.48,-0.4,3.47,1.95,1.52,2,2,0,-0.76,33.1,31.83,48.07,0.83,1.16,140,13,17,17,20.48,14.66,17.57,2,9,16,3,12,65.2,20.98,88.07,92.9,85.9,31.83,5,Chelsea 2-2 AFC Bournemouth,2025-12-30
